@relation 'DATA_MARKOV-weka.filters.unsupervised.attribute.StringToNominal-R1,2-weka.filters.unsupervised.attribute.Remove-R6,22'

@attribute STUDENT {DB8B7,DC6E9,DC6EF,DC791,DC8E7,DC8F3,DC96B,DC995,DC9B9,DCB03,DCB21,DCBF9,DCC3B,DCC4D,DCD07,DCD19,DCD49,DCDA9,DCDCD,DCE39,DCECF,DCF0B,DCF65,DCFA1,DCFDD,DD01F,DD037,DD06D,DD193,DD199,DD1AB,DD2A7,DD2BF,DD2DD,DD3D3,DD457,DD45D,DD469,DD48D,DD517,DD54D,DD60D,DD64F,DD71E,DD74B,DD7E7,DD7F9,DD8DD,DD8E3,DD925,DD955,DD961,DDA87,DDACF,DDC1F,DDC25,DDD21,DDD33,DDD57,DDD63,DDDFF,DDEEF,DDF01,DDF07,DE05D,DE099,DE147,DE14D,DE16B,DE18F,DE20A,DE22B,DE24F}
@attribute PROBLEM {CHARGE1B,CHARGE2,COUL1A,COUL1B,COUL1C,COUL2B,CHARGE1A,COUL2A,EFIELD1A,EFIELD1B,EFIELD1C,EFIELD1D,EFIELD1E,EFIELD2,EFIELD3,EFIELD4A,EFIELD4B,FOR2A,FOR4B,FOR8B,FOR9B,FOR10B,FOR11A,FOR11B,FOR11C,ELEC1A,ELEC3B,GAUSS1,GAUSS3,GAUSS4,GAUSS5,GAUSS8,GAUSS10,GAUSS11,EPOT1A,EPOT1B,EPOT1C,EPOT2,POT2A,POT2C,POT4,POT6,POT7,POT8,CAP6A,CAP6B,CAP1A,CAP1B,CAP2A,CAP3A,CAP5A,EQCAP1A,EQCAP1B,EQCAP5A,EQCAP6A,CAP9A,CAP9B,DIP1A,ELEC6B,DIP1B,EPOW1,EPOW2,EPOW3,EPOW4,EQRES1A,EQRES1B,EQRES1E,EQRES5A,EQRES6A,EQRES7A,EQRES7B,EQRES8A,EQRES8B,KIR1A,KIR2A,KIR3A,KIR4A,KIR5A,KIR7A,RC1A,RC1B,RC2A,RC3A,RC4A,RC5A,RC7A,MAG1A,MAG1B,MAG1C,MAG2B,MAG3B,MAG5A,MAGDIP1,MAGDIP2,MAGDIP3,MAGDIP4,MAGTOR1A,MAGTOR1B,MAGTOR1C,MAGTOR1D,MAG6A,MAG6B,MAG6C,MAG7,MAG8A,MAG8B,MAG11,MAG12,AMP1,FARA1A,FARA1B,FARA2A,FARA2B,FARA3A,FARA3B,FARA4A,FARA4B,FARA5A,FARA5B,FARA5C,FARA6A,FARA6B,FARA7A,FARA7B,FARA7C,FARA7D,FARA8A,FARA8B,FARA8C,FARA9,FARA11A,LR1A,LC1A,FARA11B,IND1A,IND1B,IND1C,IND2A,IND3A,IND3B,IND4,LR1B,LR1D,LR2A,LR3A,LR3B,LC2A,LC2B,LRC1A,LRC2A,EMWAVE1,EMWAVE3A,WAVE19,EMWAVE4,EMWAVE5,REF1,REF2A,REF2B,REF2C,REF3A,REF3B,REF6,MIRROR1,MIRROR2,MIRROR3,MIRROR4,LENS1A,LENS1B,LENS2A,LENS2B,LENS3A,LENS3B,LENS4A,LENS4B,LENS5A,LENS5B,INT1A,INT1B,INT1C,INT1D,INT2A,INT2B,REF4A,REF4B,REF5A,REF5B,COUL3,FOR1B,GAUSS9,POT1B,MAG10,LR1C,EQRES1C,KIR1B,RC1C,MAG4A,EQRES2A,FOR1A,ELEC2,RC3B,KIR3B,FOR2B,FOR4A,FOR5,FOR7A,FOR7B,FOR8A,FOR9A,EQRES1D,EQRES2B,EQRES3A,EQRES3B,EQRES4A,EQRES4B,EQCAP1C,EQCAP1D,EQCAP2A,EQCAP2B,EQCAP3A,EQCAP3B,EQCAP4A,EQCAP4B,CAP4A,POT3B,GAUSS6,POT3A,MAG2A,MAG3A,FARA10B,FARA10A,POT1A,POT2B,ELEC4B,FOR1C,LR2B,CAP2B,COUL2C,FOR10A,ELEC1B,ELEC5B,POT5,MAG5B,MAG9,IND3C}
@attribute PRIOR_PROB_0 numeric
@attribute PRIOR_PROB_1 numeric
@attribute PRIOR_PROB_2 numeric
@attribute TRANS_PROB_0_0 numeric
@attribute TRANS_PROB_0_1 numeric
@attribute TRANS_PROB_0_2 numeric
@attribute TRANS_PROB_0_3 numeric
@attribute TRANS_PROB_1_0 numeric
@attribute TRANS_PROB_1_1 numeric
@attribute TRANS_PROB_1_2 numeric
@attribute TRANS_PROB_1_3 numeric
@attribute TRANS_PROB_2_0 numeric
@attribute TRANS_PROB_2_1 numeric
@attribute TRANS_PROB_2_2 numeric
@attribute TRANS_PROB_2_3 numeric
@attribute TRANS_PROB_3_0 numeric
@attribute TRANS_PROB_3_1 numeric
@attribute TRANS_PROB_3_2 numeric
@attribute MEAN_PRIOR numeric
@attribute MEDIAN_PRIOR numeric
@attribute STDEV_PRIOR numeric
@attribute MEAN_TRANS_0 numeric
@attribute MEDIAN_TRANS_0 numeric
@attribute STDEV_TRANS_0 numeric
@attribute MEAN_TRANS_1 numeric
@attribute MEDIAN_TRANS_1 numeric
@attribute STDEV_TRANS_1 numeric
@attribute MEAN_TRANS_2 numeric
@attribute MEDIAN_TRANS_2 numeric
@attribute STDEV_TRANS_2 numeric
@attribute MEAN_TRANS_3 numeric
@attribute MEDIAN_TRANS_3 numeric
@attribute STDEV_TRANS_3 numeric
@attribute NR_ATTEMPTS_STATE_AVG numeric
@attribute NR_ATTEMPTS_STEP_AVG numeric
@attribute PERC_STEPS_UNFINISHED numeric
@attribute PERC_HELP_STEP numeric
@attribute PERC_INCORRECT numeric
@attribute COMPLETED {0,1}

@data
DB8B7,EQCAP5A,1,0,0,0.416667,0,0,0.583333,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.256851,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,3,1,0.125,0,0,0
DB8B7,EQCAP6A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.909091,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.382332,2,0,0.083333,0,0,0
DB8B7,CAP9A,0.5,0.5,0,0.5,0,0,0.5,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.433013,1,3,0,0,0.333333,1
DB8B7,CAP9B,0.5,0.5,0,0.5,0,0,0.5,1,0,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,2,0,0,0.2,1
DB8B7,DIP1A,0.631579,0.263158,0.105263,0.489796,0.122449,0,0.387755,0.259259,0.444444,0.296296,0,0.333333,0.222222,0.444444,0,0.578947,0.263158,0.105263,0.25,0.447368,0.239387,0.25,0.438776,0.197007,0.25,0.37037,0.160108,0.25,0.388889,0.164336,0.25,0.421053,0.205111,23,4,0.05,0.191489,0.287234,0
DB8B7,ELEC6B,0.764706,0.176471,0.058824,0.0625,0,0,0.9375,0.25,0.25,0.25,0.25,0.5,0,0,0.5,0.705882,0.176471,0.058824,0.25,0.470588,0.303882,0.25,0.5,0.397748,0.25,0.25,0,0.25,0.5,0.25,0.25,0.441176,0.26755,5,1,0.166667,0.090909,0.181818,0
DB8B7,DIP1B,0.869565,0.130435,0,0.368421,0.026316,0,0.605263,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.826087,0.130435,0,0.25,0.5,0.361648,0.25,0.486842,0.251381,0.25,0.5,0.25,0.25,0.25,0,0.25,0.478261,0.335903,11,1,0.041667,0,0.173913,0
DB8B7,EPOW1,0.6,0.4,0,0.333333,0.111111,0,0.555556,0.6,0.4,0,0,0.25,0.25,0.25,0.25,0.5,0.166667,0,0.25,0.5,0.259808,0.25,0.444444,0.213365,0.25,0.5,0.259808,0.25,0.25,0,0.25,0.416667,0.186339,3,2,0.285714,0,0.357143,0
DB8B7,EPOW2,0.928571,0.071429,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.857143,0.071429,0,0.25,0.5,0.392857,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.464286,0.351745,3,1,0.066667,0,0.066667,0
DB8B7,EPOW3,1,0,0,0.090909,0,0,0.909091,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.9,0,0,0.25,0.5,0.433013,0.25,0.5,0.382332,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.377492,2,1,0.090909,0,0,0
DB8B7,EPOW4,0.923077,0.076923,0,0.315789,0,0,0.684211,1,0,0,0,0.25,0.25,0.25,0.25,0.785714,0.071429,0,0.25,0.5,0.389868,0.25,0.5,0.281899,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.464286,0.313392,5,1,0.133333,0,0.05,0
DB8B7,EQRES1A,0.666667,0.333333,0,0,0,0,1,0,0.25,0.75,0,0.25,0.5,0.25,0,0.5,0,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.375,0.176777,0.25,0.5,0.25,2,2,0.4,0.363636,0.363636,0
DB8B7,EQRES1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.666667,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.276385,0,0,0.25,0,0,0
DB8B7,EQRES1E,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.833333,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.343592,1,0,0.142857,0,0,0
DB8B7,EQRES5A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,1,0,0.125,0,0,0
DB8B7,EQRES6A,0.909091,0.090909,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.818182,0.090909,0,0.25,0.5,0.382332,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.454545,0.330133,3,1,0.083333,0,0.153846,0
DB8B7,EQRES7A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,EQRES7B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,EQRES8A,0.333333,0.666667,0,0,0,0,1,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.25,1,2,0,0,0.5,1
DB8B7,EQRES8B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,KIR1A,0.888889,0.111111,0,0.25,0,0,0.75,1,0,0,0,0.25,0.25,0.25,0.25,0.777778,0.111111,0,0.25,0.5,0.371641,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.444444,0.30807,3,1,0.1,0,0.076923,0
DB8B7,KIR2A,0.857143,0.142857,0,0.263158,0.052632,0,0.684211,0.4,0.4,0,0.2,0.25,0.25,0.25,0.25,0.857143,0.071429,0,0.25,0.5,0.355353,0.25,0.473684,0.269335,0.25,0.4,0.165831,0.25,0.25,0,0.25,0.464286,0.351745,6,1,0.133333,0,0.208333,0
DB8B7,KIR3A,1,0,0,0.25,0,0,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.833333,0,0,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.343592,2,1,0.142857,0,0,0
DB8B7,KIR4A,0.714286,0.142857,0.142857,0,0,0,1,0.333333,0,0,0.666667,0,0.5,0,0.5,0.714286,0.071429,0.142857,0.25,0.428571,0.274327,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.5,0.25,0.25,0.428571,0.269637,4,1,0.266667,0.125,0.1875,0
DB8B7,KIR5A,0.875,0.125,0,0.157895,0,0,0.842105,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.875,0.0625,0,0.25,0.5,0.364434,0.25,0.5,0.347876,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.46875,0.361745,5,1,0.058824,0,0.136364,0
DB8B7,KIR7A,0.75,0.25,0,0.333333,0,0,0.666667,0.75,0.25,0,0,0.25,0.25,0.25,0.25,0.692308,0.153846,0,0.25,0.5,0.306186,0.25,0.5,0.276385,0.25,0.5,0.306186,0.25,0.25,0,0.25,0.423077,0.262977,5,1,0.142857,0,0.181818,0
DB8B7,RC1A,0.8,0.2,0,0,0,0,1,0.333333,0.666667,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.4,0.217945,2,1,0.166667,0,0.375,0
DB8B7,RC1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.8,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.327872,1,0,0.166667,0,0,0
DB8B7,RC2A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.8,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.327872,1,0,0.166667,0,0,0
DB8B7,RC3A,1,0,0,0.454545,0.090909,0,0.454545,1,0,0,0,0.25,0.25,0.25,0.25,0.8,0,0,0.25,0.5,0.433013,0.25,0.454545,0.207055,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.327872,3,2,0.166667,0,0.083333,0
DB8B7,RC4A,0.875,0.125,0,0,0,0,1,0.25,0.25,0.5,0,0,0.166667,0.833333,0,0.666667,0.111111,0,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.375,0.176777,0.25,0.5,0.343592,0.25,0.444444,0.253068,6,2,0.2,0.5,0.166667,0
DB8B7,RC5A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.909091,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.382332,2,0,0.083333,0,0,0
DB8B7,RC7A,0.833333,0.166667,0,0.333333,0,0,0.666667,1,0,0,0,0.25,0.25,0.25,0.25,0.571429,0.142857,0,0.25,0.5,0.343592,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.428571,0.211289,2,1,0.25,0,0.1,0
DB8B7,MAG1A,0.75,0.25,0,0,0,0,1,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.857143,0.142857,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0.222222,0
DB8B7,MAG1B,0.857143,0.142857,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.857143,0.142857,0,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0.125,0
DB8B7,MAG1C,0.714286,0.142857,0.142857,0.567568,0.081081,0.027027,0.324324,0.115385,0.769231,0.076923,0.038462,0.375,0.125,0.375,0.125,0.769231,0.076923,0.153846,0.25,0.428571,0.274327,0.25,0.445946,0.214839,0.25,0.442308,0.301009,0.25,0.375,0.125,0.25,0.461538,0.304673,17,5,0.142857,0.112676,0.366197,0
DB8B7,MAG2B,0.7,0.3,0,0,0,0,1,0,0.428571,0.571429,0,0.75,0.25,0,0,0.6,0.3,0,0.25,0.5,0.287228,0.25,0.5,0.433013,0.25,0.5,0.255051,0.25,0.5,0.306186,0.25,0.45,0.229129,5,1,0.090909,0.190476,0.333333,0
DB8B7,MAG3B,0.777778,0.222222,0,0.28,0,0,0.72,0.285714,0.285714,0.428571,0,0.666667,0.333333,0,0,0.736842,0.210526,0,0.25,0.5,0.317931,0.25,0.5,0.294449,0.25,0.357143,0.155675,0.25,0.5,0.276385,0.25,0.473684,0.291559,8,1,0.1,0.085714,0.2,0
DB8B7,MAG5A,0.833333,0.083333,0.083333,0.083333,0.083333,0,0.833333,0,0,0.666667,0.333333,0.333333,0.333333,0,0.333333,0.75,0.083333,0.083333,0.25,0.458333,0.338502,0.25,0.458333,0.338502,0.25,0.5,0.276385,0.25,0.333333,0.144338,0.25,0.416667,0.288675,4,1,0.230769,0.166667,0.166667,0
DB8B7,MAGDIP1,0.846154,0.153846,0,0.133333,0,0,0.866667,0.5,0,0.5,0,1,0,0,0,0.846154,0.076923,0,0.25,0.5,0.349873,0.25,0.5,0.36017,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.461538,0.345619,4,1,0.071429,0.055556,0.111111,0
DB8B7,MAGDIP2,0.65,0.3,0.05,0.045455,0.136364,0,0.818182,0.384615,0.307692,0.153846,0.153846,0.5,0,0.5,0,0.631579,0.315789,0.052632,0.25,0.475,0.257391,0.25,0.477273,0.331694,0.25,0.346154,0.099926,0.25,0.5,0.25,0.25,0.473684,0.250692,10,2,0.1,0.146341,0.317073,0
DB8B7,MAGDIP3,0.642857,0.357143,0,0,0,0,1,0.375,0.25,0.375,0,0.5,0.25,0.25,0,0.533333,0.333333,0,0.25,0.5,0.269637,0.25,0.5,0.433013,0.25,0.375,0.153093,0.25,0.375,0.176777,0.25,0.433333,0.202073,6,1,0.125,0.153846,0.307692,0
DB8B7,MAGDIP4,0.588235,0.235294,0.176471,0.055556,0,0,0.944444,0.444444,0.222222,0.333333,0,0.214286,0.214286,0.571429,0,0.529412,0.235294,0.176471,0.25,0.411765,0.213615,0.25,0.5,0.401579,0.25,0.388889,0.164336,0.25,0.392857,0.205163,0.25,0.382353,0.17338,10,2,0.055556,0.341463,0.219512,0
DB8B7,MAGTOR1A,0.666667,0.333333,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.276385,1,1,0.25,0,0.4,0
DB8B7,MAGTOR1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,MAGTOR1C,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,MAGTOR1D,0.666667,0.333333,0,0,0,0,1,0,0,1,0,1,0,0,0,0.666667,0.333333,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.276385,1,1,0.25,0.2,0.2,0
DB8B7,MAG6A,0.818182,0.181818,0,0,0,0,1,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.75,0.083333,0,0.25,0.5,0.336333,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.458333,0.294628,3,1,0.153846,0,0.214286,0
DB8B7,MAG6B,0.8,0.2,0,0.285714,0,0,0.714286,0,0,1,0,0.5,0,0.5,0,0.8,0,0,0.25,0.5,0.327872,0.25,0.5,0.292334,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.327872,2,1,0.166667,0.2,0.1,0
DB8B7,MAG6C,0.8,0.2,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4,0.217945,1,1,0.166667,0,0.166667,0
DB8B7,MAG7,0.666667,0.222222,0.111111,0.1,0.1,0,0.8,0,0.166667,0.666667,0.166667,0.6,0.4,0,0,0.6,0.1,0.1,0.25,0.444444,0.253068,0.25,0.45,0.320156,0.25,0.416667,0.25,0.25,0.5,0.259808,0.25,0.4,0.206155,5,1,0.272727,0.238095,0.285714,0
DB8B7,MAG8A,0.666667,0.333333,0,0,0,0,1,0,0,0.666667,0.333333,1,0,0,0,0.555556,0.333333,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.444444,0.213365,3,1,0.2,0.153846,0.230769,0
DB8B7,MAG8B,0.857143,0.142857,0,0,0,0,1,0,0.333333,0.666667,0,0.5,0.5,0,0,0.625,0.125,0,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.5,0.25,0.25,0.4375,0.233854,3,1,0.222222,0.166667,0.25,0
DB8B7,MAG11,0.9375,0,0.0625,0.238095,0,0.047619,0.714286,0,0,1,0,0.25,0.25,0.25,0.25,0.9375,0,0,0.25,0.5,0.397748,0.25,0.47619,0.282472,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.397748,6,1,0.117647,0.153846,0.038462,0
DB8B7,MAG12,0.818182,0.181818,0,0,0.090909,0,0.909091,0.666667,0,0,0.333333,0.25,0.25,0.25,0.25,0.818182,0.090909,0,0.25,0.5,0.336333,0.25,0.5,0.382332,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.454545,0.330133,3,1,0.166667,0,0.214286,0
DB8B7,AMP1,0.833333,0.166667,0,0,0,0,1,0,0,1,0,1,0,0,0,0.666667,0.166667,0,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.416667,0.25,2,1,0.142857,0.125,0.125,0
DB8B7,FARA1A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA2A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA2B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA3A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA3B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA4A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA4B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA5A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA5B,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.2,1
DB8B7,FARA5C,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA6A,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.2,1
DB8B7,FARA6B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DB8B7,FARA7A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,FARA7B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,FARA7C,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,FARA7D,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,FARA8A,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.25,1
DB8B7,FARA8B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
